time,value
2025-07-07 05:45:00+00:00,44.675
2025-07-07 06:00:00+00:00,44.45
2025-07-07 06:15:00+00:00,44.075
2025-07-07 06:30:00+00:00,43.7
2025-07-07 06:45:00+00:00,43.325
2025-07-07 07:00:00+00:00,42.95
2025-07-07 07:15:00+00:00,42.5
2025-07-07 07:30:00+00:00,42.050000000000004
2025-07-07 07:45:00+00:00,41.6
2025-07-07 08:00:00+00:00,41.150000000000006
2025-07-07 08:15:00+00:00,40.8875
2025-07-07 08:30:00+00:00,40.625
2025-07-07 08:45:00+00:00,40.3625
2025-07-07 09:00:00+00:00,40.099999999999994
2025-07-07 09:15:00+00:00,39.9875
2025-07-07 09:30:00+00:00,39.875
2025-07-07 09:45:00+00:00,39.7625
2025-07-07 10:00:00+00:00,39.650000000000006
2025-07-07 10:15:00+00:00,39.5375
2025-07-07 10:30:00+00:00,39.425000000000004
2025-07-07 10:45:00+00:00,39.3125
2025-07-07 11:00:00+00:00,39.2
2025-07-07 11:15:00+00:00,38.775000000000006
2025-07-07 11:30:00+00:00,38.349999999999994
2025-07-07 11:45:00+00:00,37.925
2025-07-07 12:00:00+00:00,37.5
2025-07-07 12:15:00+00:00,37.1875
2025-07-07 12:30:00+00:00,36.875
2025-07-07 12:45:00+00:00,36.5625
2025-07-07 13:00:00+00:00,36.25
2025-07-07 13:15:00+00:00,35.825
2025-07-07 13:30:00+00:00,35.400000000000006
2025-07-07 13:45:00+00:00,34.974999999999994
2025-07-07 14:00:00+00:00,34.55
2025-07-07 14:15:00+00:00,34.35
2025-07-07 14:30:00+00:00,34.15
2025-07-07 14:45:00+00:00,33.95
2025-07-07 15:00:00+00:00,33.75
2025-07-07 15:15:00+00:00,33.5125
2025-07-07 15:30:00+00:00,33.275000000000006
2025-07-07 15:45:00+00:00,33.0375
2025-07-07 16:00:00+00:00,32.800000000000004
2025-07-07 16:15:00+00:00,33.087500000000006
2025-07-07 16:30:00+00:00,33.375
2025-07-07 16:45:00+00:00,33.6625
2025-07-07 17:00:00+00:00,33.95
2025-07-07 17:15:00+00:00,34.099999999999994
2025-07-07 17:30:00+00:00,34.25
2025-07-07 17:45:00+00:00,34.400000000000006
2025-07-07 18:00:00+00:00,34.55
2025-07-07 18:15:00+00:00,34.849999999999994
2025-07-07 18:30:00+00:00,35.15
2025-07-07 18:45:00+00:00,35.45
2025-07-07 19:00:00+00:00,35.75
2025-07-07 19:15:00+00:00,36.1625
2025-07-07 19:30:00+00:00,36.575
2025-07-07 19:45:00+00:00,36.9875
2025-07-07 20:00:00+00:00,37.4
2025-07-07 20:15:00+00:00,37.8125
2025-07-07 20:30:00+00:00,38.224999999999994
2025-07-07 20:45:00+00:00,38.637499999999996
2025-07-07 21:00:00+00:00,39.05
2025-07-07 21:15:00+00:00,39.3125
2025-07-07 21:30:00+00:00,39.575
2025-07-07 21:45:00+00:00,39.8375
2025-07-07 22:00:00+00:00,40.1
2025-07-07 22:15:00+00:00,40.2875
2025-07-07 22:30:00+00:00,40.475
2025-07-07 22:45:00+00:00,40.6625
2025-07-07 23:00:00+00:00,40.85
2025-07-07 23:15:00+00:00,41.3125
2025-07-07 23:30:00+00:00,41.775000000000006
2025-07-07 23:45:00+00:00,42.237500000000004
2025-07-08 00:00:00+00:00,42.7
2025-07-08 00:15:00+00:00,42.9375
2025-07-08 00:30:00+00:00,43.175
2025-07-08 00:45:00+00:00,43.412499999999994
2025-07-08 01:00:00+00:00,43.650000000000006
2025-07-08 01:15:00+00:00,44.0
2025-07-08 01:30:00+00:00,44.349999999999994
2025-07-08 01:45:00+00:00,44.7
2025-07-08 02:00:00+00:00,45.05
2025-07-08 02:15:00+00:00,45.474999999999994
2025-07-08 02:30:00+00:00,45.900000000000006
2025-07-08 02:45:00+00:00,46.325
2025-07-08 03:00:00+00:00,46.75
2025-07-08 03:15:00+00:00,46.875
2025-07-08 03:30:00+00:00,47.0
2025-07-08 03:45:00+00:00,47.125
2025-07-08 04:00:00+00:00,47.25
2025-07-08 04:15:00+00:00,47.225
2025-07-08 04:30:00+00:00,47.199999999999996
2025-07-08 04:45:00+00:00,47.175
2025-07-08 05:00:00+00:00,47.15
2025-07-08 05:15:00+00:00,46.6625
2025-07-08 05:30:00+00:00,46.175
2025-07-08 05:45:00+00:00,45.6875
2025-07-08 06:00:00+00:00,45.2
2025-07-08 06:15:00+00:00,44.825
2025-07-08 06:30:00+00:00,44.45
2025-07-08 06:45:00+00:00,44.075
2025-07-08 07:00:00+00:00,43.7
2025-07-08 07:15:00+00:00,43.3625
2025-07-08 07:30:00+00:00,43.025
2025-07-08 07:45:00+00:00,42.6875
2025-07-08 08:00:00+00:00,42.349999999999994
2025-07-08 08:15:00+00:00,41.974999999999994
2025-07-08 08:30:00+00:00,41.599999999999994
2025-07-08 08:45:00+00:00,41.224999999999994
2025-07-08 09:00:00+00:00,40.849999999999994
2025-07-08 09:15:00+00:00,40.849999999999994
2025-07-08 09:30:00+00:00,40.849999999999994
2025-07-08 09:45:00+00:00,40.849999999999994
2025-07-08 10:00:00+00:00,40.849999999999994
2025-07-08 10:15:00+00:00,40.699999999999996
2025-07-08 10:30:00+00:00,40.55
2025-07-08 10:45:00+00:00,40.400000000000006
2025-07-08 11:00:00+00:00,40.25
2025-07-08 11:15:00+00:00,39.75
2025-07-08 11:30:00+00:00,39.25
2025-07-08 11:45:00+00:00,38.75
2025-07-08 12:00:00+00:00,38.25
2025-07-08 12:15:00+00:00,38.2
2025-07-08 12:30:00+00:00,38.150000000000006
2025-07-08 12:45:00+00:00,38.1
2025-07-08 13:00:00+00:00,38.05
2025-07-08 13:15:00+00:00,37.8125
2025-07-08 13:30:00+00:00,37.574999999999996
2025-07-08 13:45:00+00:00,37.33749999999999
2025-07-08 14:00:00+00:00,37.099999999999994
2025-07-08 14:15:00+00:00,36.7125
2025-07-08 14:30:00+00:00,36.324999999999996
2025-07-08 14:45:00+00:00,35.9375
2025-07-08 15:00:00+00:00,35.55
2025-07-08 15:15:00+00:00,35.3125
2025-07-08 15:30:00+00:00,35.074999999999996
2025-07-08 15:45:00+00:00,34.8375
2025-07-08 16:00:00+00:00,34.6
2025-07-08 16:15:00+00:00,34.4375
2025-07-08 16:30:00+00:00,34.275000000000006
2025-07-08 16:45:00+00:00,34.112500000000004
2025-07-08 17:00:00+00:00,33.95
2025-07-08 17:15:00+00:00,34.0625
2025-07-08 17:30:00+00:00,34.175000000000004
2025-07-08 17:45:00+00:00,34.2875
2025-07-08 18:00:00+00:00,34.400000000000006
2025-07-08 18:15:00+00:00,34.587500000000006
2025-07-08 18:30:00+00:00,34.775000000000006
2025-07-08 18:45:00+00:00,34.962500000000006
2025-07-08 19:00:00+00:00,35.15
2025-07-08 19:15:00+00:00,35.4125
2025-07-08 19:30:00+00:00,35.675
2025-07-08 19:45:00+00:00,35.9375
2025-07-08 20:00:00+00:00,36.2
2025-07-08 20:15:00+00:00,36.3125
2025-07-08 20:30:00+00:00,36.425
2025-07-08 20:45:00+00:00,36.5375
2025-07-08 21:00:00+00:00,36.65
2025-07-08 21:15:00+00:00,36.875
2025-07-08 21:30:00+00:00,37.099999999999994
2025-07-08 21:45:00+00:00,37.324999999999996
2025-07-08 22:00:00+00:00,37.55
2025-07-08 22:15:00+00:00,37.775
2025-07-08 22:30:00+00:00,38.0
2025-07-08 22:45:00+00:00,38.225
2025-07-08 23:00:00+00:00,38.45
2025-07-08 23:15:00+00:00,39.0625
2025-07-08 23:30:00+00:00,39.675
2025-07-08 23:45:00+00:00,40.2875
2025-07-09 00:00:00+00:00,40.9
2025-07-09 00:15:00+00:00,41.4
2025-07-09 00:30:00+00:00,41.9
2025-07-09 00:45:00+00:00,42.4
2025-07-09 01:00:00+00:00,42.9
2025-07-09 01:15:00+00:00,43.325
2025-07-09 01:30:00+00:00,43.75
2025-07-09 01:45:00+00:00,44.175000000000004
2025-07-09 02:00:00+00:00,44.6
2025-07-09 02:15:00+00:00,45.025
2025-07-09 02:30:00+00:00,45.45
2025-07-09 02:45:00+00:00,45.875
2025-07-09 03:00:00+00:00,46.3
2025-07-09 03:15:00+00:00,46.5
2025-07-09 03:30:00+00:00,46.7
2025-07-09 03:45:00+00:00,46.9
2025-07-09 04:00:00+00:00,47.099999999999994
2025-07-09 04:15:00+00:00,47.0
2025-07-09 04:30:00+00:00,46.9
2025-07-09 04:45:00+00:00,46.8
2025-07-09 05:00:00+00:00,46.7
2025-07-09 05:15:00+00:00,46.1
2025-07-09 05:30:00+00:00,45.5
2025-07-09 05:45:00+00:00,44.9
2025-07-09 06:00:00+00:00,44.3
2025-07-09 06:15:00+00:00,43.7375
2025-07-09 06:30:00+00:00,43.175
2025-07-09 06:45:00+00:00,42.6125
2025-07-09 07:00:00+00:00,42.05
2025-07-09 07:15:00+00:00,41.525000000000006
2025-07-09 07:30:00+00:00,41.0
2025-07-09 07:45:00+00:00,40.474999999999994
2025-07-09 08:00:00+00:00,39.95
2025-07-09 08:15:00+00:00,39.5
2025-07-09 08:30:00+00:00,39.050000000000004
2025-07-09 08:45:00+00:00,38.6
2025-07-09 09:00:00+00:00,38.150000000000006
2025-07-09 09:15:00+00:00,37.8125
2025-07-09 09:30:00+00:00,37.474999999999994
2025-07-09 09:45:00+00:00,37.1375
2025-07-09 10:00:00+00:00,36.8
2025-07-09 10:15:00+00:00,36.537499999999994
2025-07-09 10:30:00+00:00,36.275000000000006
2025-07-09 10:45:00+00:00,36.0125
2025-07-09 11:00:00+00:00,35.75
2025-07-09 11:15:00+00:00,35.25
2025-07-09 11:30:00+00:00,34.75
2025-07-09 11:45:00+00:00,34.25
2025-07-09 12:00:00+00:00,33.75
2025-07-09 12:15:00+00:00,33.5125
2025-07-09 12:30:00+00:00,33.275000000000006
2025-07-09 12:45:00+00:00,33.0375
2025-07-09 13:00:00+00:00,32.8
2025-07-09 13:15:00+00:00,32.525000000000006
2025-07-09 13:30:00+00:00,32.25
2025-07-09 13:45:00+00:00,31.974999999999994
2025-07-09 14:00:00+00:00,31.700000000000003
2025-07-09 14:15:00+00:00,31.5
2025-07-09 14:30:00+00:00,31.300000000000004
2025-07-09 14:45:00+00:00,31.1
2025-07-09 15:00:00+00:00,30.900000000000006
2025-07-09 15:15:00+00:00,30.6625
2025-07-09 15:30:00+00:00,30.425000000000004
2025-07-09 15:45:00+00:00,30.1875
2025-07-09 16:00:00+00:00,29.950000000000003
2025-07-09 16:15:00+00:00,29.9375
2025-07-09 16:30:00+00:00,29.925000000000004
2025-07-09 16:45:00+00:00,29.91250000000001
2025-07-09 17:00:00+00:00,29.900000000000002
2025-07-09 17:15:00+00:00,30.425000000000004
2025-07-09 17:30:00+00:00,30.950000000000003
2025-07-09 17:45:00+00:00,31.474999999999998
2025-07-09 18:00:00+00:00,32.0
2025-07-09 18:15:00+00:00,32.45
2025-07-09 18:30:00+00:00,32.900000000000006
2025-07-09 18:45:00+00:00,33.349999999999994
2025-07-09 19:00:00+00:00,33.8
2025-07-09 19:15:00+00:00,34.4375
2025-07-09 19:30:00+00:00,35.074999999999996
2025-07-09 19:45:00+00:00,35.7125
2025-07-09 20:00:00+00:00,36.35
2025-07-09 20:15:00+00:00,36.8375
2025-07-09 20:30:00+00:00,37.325
2025-07-09 20:45:00+00:00,37.8125
2025-07-09 21:00:00+00:00,38.3
2025-07-09 21:15:00+00:00,38.637499999999996
2025-07-09 21:30:00+00:00,38.975
2025-07-09 21:45:00+00:00,39.3125
2025-07-09 22:00:00+00:00,39.65
2025-07-09 22:15:00+00:00,39.8375
2025-07-09 22:30:00+00:00,40.025
2025-07-09 22:45:00+00:00,40.2125
2025-07-09 23:00:00+00:00,40.4
2025-07-09 23:15:00+00:00,40.8625
2025-07-09 23:30:00+00:00,41.325
2025-07-09 23:45:00+00:00,41.7875
2025-07-10 00:00:00+00:00,42.25
2025-07-10 00:15:00+00:00,42.525
2025-07-10 00:30:00+00:00,42.8
2025-07-10 00:45:00+00:00,43.075
2025-07-10 01:00:00+00:00,43.35
2025-07-10 01:15:00+00:00,43.7375
2025-07-10 01:30:00+00:00,44.125
2025-07-10 01:45:00+00:00,44.5125
2025-07-10 02:00:00+00:00,44.9
2025-07-10 02:15:00+00:00,45.287499999999994
2025-07-10 02:30:00+00:00,45.675
2025-07-10 02:45:00+00:00,46.0625
2025-07-10 03:00:00+00:00,46.45
2025-07-10 03:15:00+00:00,46.575
2025-07-10 03:30:00+00:00,46.7
2025-07-10 03:45:00+00:00,46.825
2025-07-10 04:00:00+00:00,46.949999999999996
2025-07-10 04:15:00+00:00,46.85
2025-07-10 04:30:00+00:00,46.75
2025-07-10 04:45:00+00:00,46.64999999999999
2025-07-10 05:00:00+00:00,46.55
2025-07-10 05:15:00+00:00,45.95
2025-07-10 05:30:00+00:00,45.349999999999994
2025-07-10 05:45:00+00:00,44.75
2025-07-10 06:00:00+00:00,44.15
2025-07-10 06:15:00+00:00,43.475
2025-07-10 06:30:00+00:00,42.8
2025-07-10 06:45:00+00:00,42.125
2025-07-10 07:00:00+00:00,41.45
2025-07-10 07:15:00+00:00,41.037499999999994
2025-07-10 07:30:00+00:00,40.625
2025-07-10 07:45:00+00:00,40.212500000000006
2025-07-10 08:00:00+00:00,39.8
2025-07-10 08:15:00+00:00,39.537499999999994
2025-07-10 08:30:00+00:00,39.275000000000006
2025-07-10 08:45:00+00:00,39.0125
2025-07-10 09:00:00+00:00,38.75
2025-07-10 09:15:00+00:00,38.4875
2025-07-10 09:30:00+00:00,38.224999999999994
2025-07-10 09:45:00+00:00,37.962500000000006
2025-07-10 10:00:00+00:00,37.7
2025-07-10 10:15:00+00:00,37.474999999999994
2025-07-10 10:30:00+00:00,37.25
2025-07-10 10:45:00+00:00,37.025
2025-07-10 11:00:00+00:00,36.8
2025-07-10 11:15:00+00:00,36.4875
2025-07-10 11:30:00+00:00,36.175
2025-07-10 11:45:00+00:00,35.8625
2025-07-10 12:00:00+00:00,35.55
2025-07-10 12:15:00+00:00,35.2375
2025-07-10 12:30:00+00:00,34.925
2025-07-10 12:45:00+00:00,34.6125
2025-07-10 13:00:00+00:00,34.3
2025-07-10 13:15:00+00:00,33.8
2025-07-10 13:30:00+00:00,33.3
2025-07-10 13:45:00+00:00,32.8
2025-07-10 14:00:00+00:00,32.3
2025-07-10 14:15:00+00:00,31.950000000000003
2025-07-10 14:30:00+00:00,31.599999999999994
2025-07-10 14:45:00+00:00,31.25
2025-07-10 15:00:00+00:00,30.900000000000006
2025-07-10 15:15:00+00:00,30.5875
2025-07-10 15:30:00+00:00,30.275000000000002
2025-07-10 15:45:00+00:00,29.962500000000006
2025-07-10 16:00:00+00:00,29.650000000000006
2025-07-10 16:15:00+00:00,29.525000000000002
2025-07-10 16:30:00+00:00,29.400000000000006
2025-07-10 16:45:00+00:00,29.275000000000006
2025-07-10 17:00:00+00:00,29.150000000000002
2025-07-10 17:15:00+00:00,29.262500000000003
2025-07-10 17:30:00+00:00,29.375
2025-07-10 17:45:00+00:00,29.487499999999997
2025-07-10 18:00:00+00:00,29.599999999999998
2025-07-10 18:15:00+00:00,30.012499999999996
2025-07-10 18:30:00+00:00,30.424999999999997
2025-07-10 18:45:00+00:00,30.837500000000002
2025-07-10 19:00:00+00:00,31.25
2025-07-10 19:15:00+00:00,31.849999999999998
2025-07-10 19:30:00+00:00,32.45
2025-07-10 19:45:00+00:00,33.050000000000004
2025-07-10 20:00:00+00:00,33.650000000000006
2025-07-10 20:15:00+00:00,34.175000000000004
2025-07-10 20:30:00+00:00,34.7
2025-07-10 20:45:00+00:00,35.225
2025-07-10 21:00:00+00:00,35.75
2025-07-10 21:15:00+00:00,36.0875
2025-07-10 21:30:00+00:00,36.425000000000004
2025-07-10 21:45:00+00:00,36.7625
2025-07-10 22:00:00+00:00,37.1
2025-07-10 22:15:00+00:00,37.4
2025-07-10 22:30:00+00:00,37.7
2025-07-10 22:45:00+00:00,38.0
2025-07-10 23:00:00+00:00,38.3
2025-07-10 23:15:00+00:00,38.875
2025-07-10 23:30:00+00:00,39.45
2025-07-10 23:45:00+00:00,40.025
2025-07-11 00:00:00+00:00,40.6
2025-07-11 00:15:00+00:00,41.2125
2025-07-11 00:30:00+00:00,41.825
2025-07-11 00:45:00+00:00,42.4375
2025-07-11 01:00:00+00:00,43.05
2025-07-11 01:15:00+00:00,43.5125
2025-07-11 01:30:00+00:00,43.974999999999994
2025-07-11 01:45:00+00:00,44.4375
2025-07-11 02:00:00+00:00,44.9
2025-07-11 02:15:00+00:00,45.325
2025-07-11 02:30:00+00:00,45.75
2025-07-11 02:45:00+00:00,46.175
2025-07-11 03:00:00+00:00,46.599999999999994
2025-07-11 03:15:00+00:00,46.837500000000006
2025-07-11 03:30:00+00:00,47.075
2025-07-11 03:45:00+00:00,47.3125
2025-07-11 04:00:00+00:00,47.55
2025-07-11 04:15:00+00:00,47.675
2025-07-11 04:30:00+00:00,47.8
2025-07-11 04:45:00+00:00,47.925
2025-07-11 05:00:00+00:00,48.05
2025-07-11 05:15:00+00:00,47.4875
2025-07-11 05:30:00+00:00,46.925
2025-07-11 05:45:00+00:00,46.3625
2025-07-11 06:00:00+00:00,45.8
2025-07-11 06:15:00+00:00,45.05
2025-07-11 06:30:00+00:00,44.3
2025-07-11 06:45:00+00:00,43.55
2025-07-11 07:00:00+00:00,42.8
2025-07-11 07:15:00+00:00,41.9375
2025-07-11 07:30:00+00:00,41.074999999999996
2025-07-11 07:45:00+00:00,40.2125
2025-07-11 08:00:00+00:00,39.349999999999994
2025-07-11 08:15:00+00:00,38.525
2025-07-11 08:30:00+00:00,37.699999999999996
2025-07-11 08:45:00+00:00,36.875
2025-07-11 09:00:00+00:00,36.05
2025-07-11 09:15:00+00:00,35.375
2025-07-11 09:30:00+00:00,34.699999999999996
2025-07-11 09:45:00+00:00,34.025
2025-07-11 10:00:00+00:00,33.349999999999994
2025-07-11 10:15:00+00:00,32.8625
2025-07-11 10:30:00+00:00,32.375
2025-07-11 10:45:00+00:00,31.887500000000003
2025-07-11 11:00:00+00:00,31.400000000000002
2025-07-11 11:15:00+00:00,30.787500000000005
2025-07-11 11:30:00+00:00,30.175000000000004
2025-07-11 11:45:00+00:00,29.5625
2025-07-11 12:00:00+00:00,28.950000000000003
2025-07-11 12:15:00+00:00,28.487499999999997
2025-07-11 12:30:00+00:00,28.025000000000002
2025-07-11 12:45:00+00:00,27.5625
2025-07-11 13:00:00+00:00,27.099999999999994
2025-07-11 13:15:00+00:00,26.674999999999997
2025-07-11 13:30:00+00:00,26.25
2025-07-11 13:45:00+00:00,25.825
2025-07-11 14:00:00+00:00,25.400000000000002
2025-07-11 14:15:00+00:00,25.237500000000004
2025-07-11 14:30:00+00:00,25.075
2025-07-11 14:45:00+00:00,24.912499999999998
2025-07-11 15:00:00+00:00,24.75
2025-07-11 15:15:00+00:00,24.8875
2025-07-11 15:30:00+00:00,25.025000000000002
2025-07-11 15:45:00+00:00,25.1625
2025-07-11 16:00:00+00:00,25.300000000000004
2025-07-11 16:15:00+00:00,25.174999999999997
2025-07-11 16:30:00+00:00,25.05
2025-07-11 16:45:00+00:00,24.925000000000004
2025-07-11 17:00:00+00:00,24.799999999999997
2025-07-11 17:15:00+00:00,25.137500000000003
2025-07-11 17:30:00+00:00,25.474999999999998
2025-07-11 17:45:00+00:00,25.8125
2025-07-11 18:00:00+00:00,26.150000000000002
2025-07-11 18:15:00+00:00,26.5625
2025-07-11 18:30:00+00:00,26.974999999999998
2025-07-11 18:45:00+00:00,27.387500000000003
2025-07-11 19:00:00+00:00,27.799999999999997
2025-07-11 19:15:00+00:00,28.325000000000003
2025-07-11 19:30:00+00:00,28.849999999999998
2025-07-11 19:45:00+00:00,29.375
2025-07-11 20:00:00+00:00,29.900000000000002
2025-07-11 20:15:00+00:00,30.275000000000002
2025-07-11 20:30:00+00:00,30.650000000000002
2025-07-11 20:45:00+00:00,31.025000000000002
2025-07-11 21:00:00+00:00,31.400000000000002
2025-07-11 21:15:00+00:00,31.700000000000003
2025-07-11 21:30:00+00:00,32.0
2025-07-11 21:45:00+00:00,32.3
2025-07-11 22:00:00+00:00,32.599999999999994
2025-07-11 22:15:00+00:00,32.75
2025-07-11 22:30:00+00:00,32.900000000000006
2025-07-11 22:45:00+00:00,33.05
2025-07-11 23:00:00+00:00,33.2
2025-07-11 23:15:00+00:00,33.162499999999994
2025-07-11 23:30:00+00:00,33.125
2025-07-11 23:45:00+00:00,33.087500000000006
2025-07-12 00:00:00+00:00,33.05
2025-07-12 00:15:00+00:00,33.3125
2025-07-12 00:30:00+00:00,33.574999999999996
2025-07-12 00:45:00+00:00,33.8375
2025-07-12 01:00:00+00:00,34.099999999999994
2025-07-12 01:15:00+00:00,34.025
2025-07-12 01:30:00+00:00,33.949999999999996
2025-07-12 01:45:00+00:00,33.875
2025-07-12 02:00:00+00:00,33.8
2025-07-12 02:15:00+00:00,33.837500000000006
2025-07-12 02:30:00+00:00,33.875
2025-07-12 02:45:00+00:00,33.912499999999994
2025-07-12 03:00:00+00:00,33.95
2025-07-12 03:15:00+00:00,33.837500000000006
2025-07-12 03:30:00+00:00,33.724999999999994
2025-07-12 03:45:00+00:00,33.6125
2025-07-12 04:00:00+00:00,33.5
2025-07-12 04:15:00+00:00,33.2375
2025-07-12 04:30:00+00:00,32.974999999999994
2025-07-12 04:45:00+00:00,32.712500000000006
2025-07-12 05:00:00+00:00,32.45
2025-07-12 05:15:00+00:00,32.1125
2025-07-12 05:30:00+00:00,31.775000000000002
2025-07-12 05:45:00+00:00,31.4375
2025-07-12 06:00:00+00:00,31.099999999999998
2025-07-12 06:15:00+00:00,30.799999999999997
2025-07-12 06:30:00+00:00,30.5
2025-07-12 06:45:00+00:00,30.200000000000003
2025-07-12 07:00:00+00:00,29.900000000000002
2025-07-12 07:15:00+00:00,30.200000000000003
2025-07-12 07:30:00+00:00,30.5
2025-07-12 07:45:00+00:00,30.799999999999997
2025-07-12 08:00:00+00:00,31.099999999999998
2025-07-12 08:15:00+00:00,31.549999999999997
2025-07-12 08:30:00+00:00,32.0
2025-07-12 08:45:00+00:00,32.45
2025-07-12 09:00:00+00:00,32.900000000000006
2025-07-12 09:15:00+00:00,32.5625
2025-07-12 09:30:00+00:00,32.224999999999994
2025-07-12 09:45:00+00:00,31.887500000000003
2025-07-12 10:00:00+00:00,31.549999999999997
2025-07-12 10:15:00+00:00,31.25
2025-07-12 10:30:00+00:00,30.949999999999996
2025-07-12 10:45:00+00:00,30.65
2025-07-12 11:00:00+00:00,30.349999999999998
2025-07-12 11:15:00+00:00,29.9375
2025-07-12 11:30:00+00:00,29.525000000000002
2025-07-12 11:45:00+00:00,29.112499999999997
2025-07-12 12:00:00+00:00,28.700000000000003
2025-07-12 12:15:00+00:00,28.700000000000003
2025-07-12 12:30:00+00:00,28.700000000000003
2025-07-12 12:45:00+00:00,28.700000000000003
2025-07-12 13:00:00+00:00,28.700000000000003
2025-07-12 13:15:00+00:00,28.8125
2025-07-12 13:30:00+00:00,28.925000000000004
2025-07-12 13:45:00+00:00,29.0375
2025-07-12 14:00:00+00:00,29.150000000000002
2025-07-12 14:15:00+00:00,28.962500000000002
2025-07-12 14:30:00+00:00,28.775000000000002
2025-07-12 14:45:00+00:00,28.587500000000002
2025-07-12 15:00:00+00:00,28.400000000000002
2025-07-12 15:15:00+00:00,28.2875
2025-07-12 15:30:00+00:00,28.175000000000004
2025-07-12 15:45:00+00:00,28.0625
2025-07-12 16:00:00+00:00,27.950000000000003
2025-07-12 16:15:00+00:00,27.950000000000003
2025-07-12 16:30:00+00:00,27.950000000000003
2025-07-12 16:45:00+00:00,27.950000000000003
2025-07-12 17:00:00+00:00,27.950000000000003
2025-07-12 17:15:00+00:00,28.099999999999998
2025-07-12 17:30:00+00:00,28.25
2025-07-12 17:45:00+00:00,28.400000000000002
2025-07-12 18:00:00+00:00,28.549999999999997
2025-07-12 18:15:00+00:00,28.8125
2025-07-12 18:30:00+00:00,29.074999999999996
2025-07-12 18:45:00+00:00,29.3375
2025-07-12 19:00:00+00:00,29.599999999999998
2025-07-12 19:15:00+00:00,29.862499999999997
2025-07-12 19:30:00+00:00,30.125
2025-07-12 19:45:00+00:00,30.387500000000003
2025-07-12 20:00:00+00:00,30.650000000000002
2025-07-12 20:15:00+00:00,30.837500000000002
2025-07-12 20:30:00+00:00,31.025000000000002
2025-07-12 20:45:00+00:00,31.212500000000002
2025-07-12 21:00:00+00:00,31.400000000000002
2025-07-12 21:15:00+00:00,31.512500000000003
2025-07-12 21:30:00+00:00,31.625
2025-07-12 21:45:00+00:00,31.737499999999997
2025-07-12 22:00:00+00:00,31.849999999999998
2025-07-12 22:15:00+00:00,32.1875
2025-07-12 22:30:00+00:00,32.525000000000006
2025-07-12 22:45:00+00:00,32.8625
2025-07-12 23:00:00+00:00,33.2
2025-07-12 23:15:00+00:00,33.462500000000006
2025-07-12 23:30:00+00:00,33.724999999999994
2025-07-12 23:45:00+00:00,33.9875
2025-07-13 00:00:00+00:00,34.25
2025-07-13 00:15:00+00:00,34.25
2025-07-13 00:30:00+00:00,34.25
2025-07-13 00:45:00+00:00,34.25
2025-07-13 01:00:00+00:00,34.25
2025-07-13 01:15:00+00:00,34.400000000000006
2025-07-13 01:30:00+00:00,34.55
2025-07-13 01:45:00+00:00,34.699999999999996
2025-07-13 02:00:00+00:00,34.849999999999994
2025-07-13 02:15:00+00:00,34.9625
2025-07-13 02:30:00+00:00,35.074999999999996
2025-07-13 02:45:00+00:00,35.1875
2025-07-13 03:00:00+00:00,35.3
2025-07-13 03:15:00+00:00,35.224999999999994
2025-07-13 03:30:00+00:00,35.15
2025-07-13 03:45:00+00:00,35.075
2025-07-13 04:00:00+00:00,35.0
2025-07-13 04:15:00+00:00,34.775000000000006
2025-07-13 04:30:00+00:00,34.55
2025-07-13 04:45:00+00:00,34.324999999999996
2025-07-13 05:00:00+00:00,34.099999999999994
2025-07-13 05:15:00+00:00,33.762499999999996
2025-07-13 05:30:00+00:00,33.425
2025-07-13 05:45:00+00:00,33.087500000000006
2025-07-13 06:00:00+00:00,32.75
2025-07-13 06:15:00+00:00,32.4875
2025-07-13 06:30:00+00:00,32.224999999999994
2025-07-13 06:45:00+00:00,31.962500000000002
2025-07-13 07:00:00+00:00,31.700000000000003
2025-07-13 07:15:00+00:00,31.775000000000002
2025-07-13 07:30:00+00:00,31.849999999999998
2025-07-13 07:45:00+00:00,31.924999999999997
2025-07-13 08:00:00+00:00,32.0
2025-07-13 08:15:00+00:00,31.924999999999997
2025-07-13 08:30:00+00:00,31.849999999999998
2025-07-13 08:45:00+00:00,31.775000000000002
2025-07-13 09:00:00+00:00,31.700000000000003
