time,value
2024-11-23 18:00:00+00:00,0.0
2024-11-23 18:15:00+00:00,0.0
2024-11-23 18:30:00+00:00,0.0
2024-11-23 18:45:00+00:00,0.0
2024-11-23 19:00:00+00:00,0.0
2024-11-23 19:15:00+00:00,0.0
2024-11-23 19:30:00+00:00,0.0
2024-11-23 19:45:00+00:00,0.0
2024-11-23 20:00:00+00:00,0.0
2024-11-23 20:15:00+00:00,0.0
2024-11-23 20:30:00+00:00,0.0
2024-11-23 20:45:00+00:00,0.0
2024-11-23 21:00:00+00:00,0.0
2024-11-23 21:15:00+00:00,0.0
2024-11-23 21:30:00+00:00,0.0
2024-11-23 21:45:00+00:00,0.0
2024-11-23 22:00:00+00:00,0.0
2024-11-23 22:15:00+00:00,0.0
2024-11-23 22:30:00+00:00,0.0
2024-11-23 22:45:00+00:00,0.0
2024-11-23 23:00:00+00:00,0.0
2024-11-23 23:15:00+00:00,0.0
2024-11-23 23:30:00+00:00,0.0
2024-11-23 23:45:00+00:00,0.0
2024-11-24 00:00:00+00:00,0.0
2024-11-24 00:15:00+00:00,0.0
2024-11-24 00:30:00+00:00,0.0
2024-11-24 00:45:00+00:00,0.0
2024-11-24 01:00:00+00:00,0.0
2024-11-24 01:15:00+00:00,0.0
2024-11-24 01:30:00+00:00,0.0
2024-11-24 01:45:00+00:00,0.0
2024-11-24 02:00:00+00:00,0.0
2024-11-24 02:15:00+00:00,0.0
2024-11-24 02:30:00+00:00,0.0
2024-11-24 02:45:00+00:00,0.0
2024-11-24 03:00:00+00:00,0.0
2024-11-24 03:15:00+00:00,0.0
2024-11-24 03:30:00+00:00,0.0
2024-11-24 03:45:00+00:00,0.0
2024-11-24 04:00:00+00:00,0.0
2024-11-24 04:15:00+00:00,0.0
2024-11-24 04:30:00+00:00,0.0
2024-11-24 04:45:00+00:00,0.0
2024-11-24 05:00:00+00:00,0.0
2024-11-24 05:15:00+00:00,0.0
2024-11-24 05:30:00+00:00,0.0
2024-11-24 05:45:00+00:00,0.0
2024-11-24 06:00:00+00:00,0.0
2024-11-24 06:15:00+00:00,0.0
2024-11-24 06:30:00+00:00,0.0
2024-11-24 06:45:00+00:00,0.0
2024-11-24 07:00:00+00:00,0.0
2024-11-24 07:15:00+00:00,0.0
2024-11-24 07:30:00+00:00,3.0897060864917982
2024-11-24 07:45:00+00:00,13.67954891974403
2024-11-24 08:00:00+00:00,30.305275841964924
2024-11-24 08:15:00+00:00,50.05060965816889
2024-11-24 08:30:00+00:00,70.83161321166918
2024-11-24 08:45:00+00:00,91.38706217746703
2024-11-24 09:00:00+00:00,110.94966048229269
2024-11-24 09:15:00+00:00,129.029891003455
2024-11-24 09:30:00+00:00,145.2985667959947
2024-11-24 09:45:00+00:00,159.52426277053993
2024-11-24 10:00:00+00:00,171.5392637453198
2024-11-24 10:15:00+00:00,181.22044605325752
2024-11-24 10:30:00+00:00,188.47824091823352
2024-11-24 10:45:00+00:00,193.25015195686942
2024-11-24 11:00:00+00:00,195.49696143886447
2024-11-24 11:15:00+00:00,195.20064472254174
2024-11-24 11:30:00+00:00,192.36348707792484
2024-11-24 11:45:00+00:00,187.00819700506392
2024-11-24 12:00:00+00:00,179.17904555712207
2024-11-24 12:15:00+00:00,168.94429195896976
2024-11-24 12:30:00+00:00,156.40049559696968
2024-11-24 12:45:00+00:00,141.67986076303288
2024-11-24 13:00:00+00:00,124.9627633921446
2024-11-24 13:15:00+00:00,106.4995884324687
2024-11-24 13:30:00+00:00,86.64992438384424
2024-11-24 13:45:00+00:00,65.95504270913172
2024-11-24 14:00:00+00:00,45.274151163168796
2024-11-24 14:15:00+00:00,26.030385055740823
2024-11-24 14:30:00+00:00,10.541731908599804
2024-11-24 14:45:00+00:00,1.7276305127105263
2024-11-24 15:00:00+00:00,0.0
2024-11-24 15:15:00+00:00,0.0
2024-11-24 15:30:00+00:00,0.0
2024-11-24 15:45:00+00:00,0.0
2024-11-24 16:00:00+00:00,0.0
2024-11-24 16:15:00+00:00,0.0
2024-11-24 16:30:00+00:00,0.0
2024-11-24 16:45:00+00:00,0.0
2024-11-24 17:00:00+00:00,0.0
2024-11-24 17:15:00+00:00,0.0
2024-11-24 17:30:00+00:00,0.0
2024-11-24 17:45:00+00:00,0.0
2024-11-24 18:00:00+00:00,0.0
2024-11-24 18:15:00+00:00,0.0
2024-11-24 18:30:00+00:00,0.0
2024-11-24 18:45:00+00:00,0.0
2024-11-24 19:00:00+00:00,0.0
2024-11-24 19:15:00+00:00,0.0
2024-11-24 19:30:00+00:00,0.0
2024-11-24 19:45:00+00:00,0.0
2024-11-24 20:00:00+00:00,0.0
2024-11-24 20:15:00+00:00,0.0
2024-11-24 20:30:00+00:00,0.0
2024-11-24 20:45:00+00:00,0.0
2024-11-24 21:00:00+00:00,0.0
2024-11-24 21:15:00+00:00,0.0
2024-11-24 21:30:00+00:00,0.0
2024-11-24 21:45:00+00:00,0.0
2024-11-24 22:00:00+00:00,0.0
2024-11-24 22:15:00+00:00,0.0
2024-11-24 22:30:00+00:00,0.0
2024-11-24 22:45:00+00:00,0.0
2024-11-24 23:00:00+00:00,0.0
2024-11-24 23:15:00+00:00,0.0
2024-11-24 23:30:00+00:00,0.0
2024-11-24 23:45:00+00:00,0.0
2024-11-25 00:00:00+00:00,0.0
2024-11-25 00:15:00+00:00,0.0
2024-11-25 00:30:00+00:00,0.0
2024-11-25 00:45:00+00:00,0.0
2024-11-25 01:00:00+00:00,0.0
2024-11-25 01:15:00+00:00,0.0
2024-11-25 01:30:00+00:00,0.0
2024-11-25 01:45:00+00:00,0.0
2024-11-25 02:00:00+00:00,0.0
2024-11-25 02:15:00+00:00,0.0
2024-11-25 02:30:00+00:00,0.0
2024-11-25 02:45:00+00:00,0.0
2024-11-25 03:00:00+00:00,0.0
2024-11-25 03:15:00+00:00,0.0
2024-11-25 03:30:00+00:00,0.0
2024-11-25 03:45:00+00:00,0.0
2024-11-25 04:00:00+00:00,0.0
2024-11-25 04:15:00+00:00,0.0
2024-11-25 04:30:00+00:00,0.0
2024-11-25 04:45:00+00:00,0.0
2024-11-25 05:00:00+00:00,0.0
2024-11-25 05:15:00+00:00,0.0
2024-11-25 05:30:00+00:00,0.0
2024-11-25 05:45:00+00:00,0.0
2024-11-25 06:00:00+00:00,0.0
2024-11-25 06:15:00+00:00,0.0
2024-11-25 06:30:00+00:00,0.0
2024-11-25 06:45:00+00:00,0.0
2024-11-25 07:00:00+00:00,0.0
2024-11-25 07:15:00+00:00,0.0
2024-11-25 07:30:00+00:00,2.2670712130651816
2024-11-25 07:45:00+00:00,11.753187956429427
2024-11-25 08:00:00+00:00,27.55117928570398
2024-11-25 08:15:00+00:00,46.774268829555915
2024-11-25 08:30:00+00:00,67.23356756387832
2024-11-25 08:45:00+00:00,87.58934370391358
2024-11-25 09:00:00+00:00,107.0280018694979
2024-11-25 09:15:00+00:00,125.033461143674
2024-11-25 09:30:00+00:00,141.26094956360134
2024-11-25 09:45:00+00:00,155.46957154251143
2024-11-25 10:00:00+00:00,167.48564502536794
2024-11-25 10:15:00+00:00,177.18216299137876
2024-11-25 10:30:00+00:00,184.46696455343283
2024-11-25 10:45:00+00:00,189.27580006559614
2024-11-25 11:00:00+00:00,191.5682765446367
2024-11-25 11:15:00+00:00,191.32562561901068
2024-11-25 11:30:00+00:00,188.54974858336217
2024-11-25 11:45:00+00:00,183.26331453693555
2024-11-25 12:00:00+00:00,175.5109378072565
2024-11-25 12:15:00+00:00,165.3617053601987
2024-11-25 12:30:00+00:00,152.9136824890969
2024-11-25 12:45:00+00:00,138.3016008605835
2024-11-25 13:00:00+00:00,121.70999020335374
2024-11-25 13:15:00+00:00,103.39609870595466
2024-11-25 13:30:00+00:00,83.73106363800476
2024-11-25 13:45:00+00:00,63.27600157984618
2024-11-25 14:00:00+00:00,42.92441760012015
2024-11-25 14:15:00+00:00,24.15504500567218
2024-11-25 14:30:00+00:00,9.345616198352717
2024-11-25 14:45:00+00:00,1.3197699352060634
2024-11-25 15:00:00+00:00,0.0
2024-11-25 15:15:00+00:00,0.0
2024-11-25 15:30:00+00:00,0.0
2024-11-25 15:45:00+00:00,0.0
2024-11-25 16:00:00+00:00,0.0
2024-11-25 16:15:00+00:00,0.0
2024-11-25 16:30:00+00:00,0.0
2024-11-25 16:45:00+00:00,0.0
2024-11-25 17:00:00+00:00,0.0
2024-11-25 17:15:00+00:00,0.0
2024-11-25 17:30:00+00:00,0.0
2024-11-25 17:45:00+00:00,0.0
2024-11-25 18:00:00+00:00,0.0
2024-11-25 18:15:00+00:00,0.0
2024-11-25 18:30:00+00:00,0.0
2024-11-25 18:45:00+00:00,0.0
2024-11-25 19:00:00+00:00,0.0
2024-11-25 19:15:00+00:00,0.0
2024-11-25 19:30:00+00:00,0.0
2024-11-25 19:45:00+00:00,0.0
2024-11-25 20:00:00+00:00,0.0
2024-11-25 20:15:00+00:00,0.0
2024-11-25 20:30:00+00:00,0.0
2024-11-25 20:45:00+00:00,0.0
2024-11-25 21:00:00+00:00,0.0
2024-11-25 21:15:00+00:00,0.0
2024-11-25 21:30:00+00:00,0.0
2024-11-25 21:45:00+00:00,0.0
2024-11-25 22:00:00+00:00,0.0
2024-11-25 22:15:00+00:00,0.0
2024-11-25 22:30:00+00:00,0.0
2024-11-25 22:45:00+00:00,0.0
2024-11-25 23:00:00+00:00,0.0
2024-11-25 23:15:00+00:00,0.0
2024-11-25 23:30:00+00:00,0.0
2024-11-25 23:45:00+00:00,0.0
2024-11-26 00:00:00+00:00,0.0
2024-11-26 00:15:00+00:00,0.0
2024-11-26 00:30:00+00:00,0.0
2024-11-26 00:45:00+00:00,0.0
2024-11-26 01:00:00+00:00,0.0
2024-11-26 01:15:00+00:00,0.0
2024-11-26 01:30:00+00:00,0.0
2024-11-26 01:45:00+00:00,0.0
2024-11-26 02:00:00+00:00,0.0
2024-11-26 02:15:00+00:00,0.0
2024-11-26 02:30:00+00:00,0.0
2024-11-26 02:45:00+00:00,0.0
2024-11-26 03:00:00+00:00,0.0
2024-11-26 03:15:00+00:00,0.0
2024-11-26 03:30:00+00:00,0.0
2024-11-26 03:45:00+00:00,0.0
2024-11-26 04:00:00+00:00,0.0
2024-11-26 04:15:00+00:00,0.0
2024-11-26 04:30:00+00:00,0.0
2024-11-26 04:45:00+00:00,0.0
2024-11-26 05:00:00+00:00,0.0
2024-11-26 05:15:00+00:00,0.0
2024-11-26 05:30:00+00:00,0.0
2024-11-26 05:45:00+00:00,0.0
2024-11-26 06:00:00+00:00,0.0
2024-11-26 06:15:00+00:00,0.0
2024-11-26 06:30:00+00:00,0.0
2024-11-26 06:45:00+00:00,0.0
2024-11-26 07:00:00+00:00,0.0
2024-11-26 07:15:00+00:00,0.0
2024-11-26 07:30:00+00:00,1.6005723086681773
2024-11-26 07:45:00+00:00,10.0091766262725
2024-11-26 08:00:00+00:00,24.957697518347874
2024-11-26 08:15:00+00:00,43.63847251930358
2024-11-26 08:30:00+00:00,63.7638778321162
2024-11-26 08:45:00+00:00,83.91339555489228
2024-11-26 09:00:00+00:00,103.22490278723978
2024-11-26 09:15:00+00:00,121.1543767304987
2024-11-26 09:30:00+00:00,137.34066612516892
2024-11-26 09:45:00+00:00,151.5329440171594
2024-11-26 10:00:00+00:00,163.5512857375342
2024-11-26 10:15:00+00:00,173.26462926334946
2024-11-26 10:30:00+00:00,180.57811000158296
2024-11-26 10:45:00+00:00,185.4256490947763
2024-11-26 11:00:00+00:00,187.76562413382612
2024-11-26 11:15:00+00:00,187.57848249033447
2024-11-26 11:30:00+00:00,184.86570970712586
2024-11-26 11:45:00+00:00,179.6499094299377
2024-11-26 12:00:00+00:00,171.97601703113781
2024-11-26 12:15:00+00:00,161.9139276472778
2024-11-26 12:30:00+00:00,149.5631949389454
2024-11-26 12:45:00+00:00,135.0610623009098
2024-11-26 13:00:00+00:00,118.59619973090216
2024-11-26 13:15:00+00:00,100.43270679791185
2024-11-26 13:30:00+00:00,80.95325219051328
2024-11-26 13:45:00+00:00,60.73872972286109
2024-11-26 14:00:00+00:00,40.71658462228042
2024-11-26 14:15:00+00:00,22.419303152298443
2024-11-26 14:30:00+00:00,8.275719582700143
2024-11-26 14:45:00+00:00,0.9880888227490936
2024-11-26 15:00:00+00:00,0.0
2024-11-26 15:15:00+00:00,0.0
2024-11-26 15:30:00+00:00,0.0
2024-11-26 15:45:00+00:00,0.0
2024-11-26 16:00:00+00:00,0.0
2024-11-26 16:15:00+00:00,0.0
2024-11-26 16:30:00+00:00,0.0
2024-11-26 16:45:00+00:00,0.0
2024-11-26 17:00:00+00:00,0.0
2024-11-26 17:15:00+00:00,0.0
2024-11-26 17:30:00+00:00,0.0
2024-11-26 17:45:00+00:00,0.0
2024-11-26 18:00:00+00:00,0.0
2024-11-26 18:15:00+00:00,0.0
2024-11-26 18:30:00+00:00,0.0
2024-11-26 18:45:00+00:00,0.0
2024-11-26 19:00:00+00:00,0.0
2024-11-26 19:15:00+00:00,0.0
2024-11-26 19:30:00+00:00,0.0
2024-11-26 19:45:00+00:00,0.0
2024-11-26 20:00:00+00:00,0.0
2024-11-26 20:15:00+00:00,0.0
2024-11-26 20:30:00+00:00,0.0
2024-11-26 20:45:00+00:00,0.0
2024-11-26 21:00:00+00:00,0.0
2024-11-26 21:15:00+00:00,0.0
2024-11-26 21:30:00+00:00,0.0
2024-11-26 21:45:00+00:00,0.0
2024-11-26 22:00:00+00:00,0.0
2024-11-26 22:15:00+00:00,0.0
2024-11-26 22:30:00+00:00,0.0
2024-11-26 22:45:00+00:00,0.0
2024-11-26 23:00:00+00:00,0.0
2024-11-26 23:15:00+00:00,0.0
2024-11-26 23:30:00+00:00,0.0
2024-11-26 23:45:00+00:00,0.0
2024-11-27 00:00:00+00:00,0.0
2024-11-27 00:15:00+00:00,0.0
2024-11-27 00:30:00+00:00,0.0
2024-11-27 00:45:00+00:00,0.0
2024-11-27 01:00:00+00:00,0.0
2024-11-27 01:15:00+00:00,0.0
2024-11-27 01:30:00+00:00,0.0
2024-11-27 01:45:00+00:00,0.0
2024-11-27 02:00:00+00:00,0.0
2024-11-27 02:15:00+00:00,0.0
2024-11-27 02:30:00+00:00,0.0
2024-11-27 02:45:00+00:00,0.0
2024-11-27 03:00:00+00:00,0.0
2024-11-27 03:15:00+00:00,0.0
2024-11-27 03:30:00+00:00,0.0
2024-11-27 03:45:00+00:00,0.0
2024-11-27 04:00:00+00:00,0.0
2024-11-27 04:15:00+00:00,0.0
2024-11-27 04:30:00+00:00,0.0
2024-11-27 04:45:00+00:00,0.0
2024-11-27 05:00:00+00:00,0.0
2024-11-27 05:15:00+00:00,0.0
2024-11-27 05:30:00+00:00,0.0
2024-11-27 05:45:00+00:00,0.0
2024-11-27 06:00:00+00:00,0.0
2024-11-27 06:15:00+00:00,0.0
2024-11-27 06:30:00+00:00,0.0
2024-11-27 06:45:00+00:00,0.0
2024-11-27 07:00:00+00:00,0.0
2024-11-27 07:15:00+00:00,0.0
2024-11-27 07:30:00+00:00,1.0729470066238245
2024-11-27 07:45:00+00:00,8.443369886059244
2024-11-27 08:00:00+00:00,22.52520663066443
2024-11-27 08:15:00+00:00,40.64457268770055
2024-11-27 08:30:00+00:00,60.42414542010159
2024-11-27 08:45:00+00:00,80.36093418599218
2024-11-27 09:00:00+00:00,99.54216027501144
2024-11-27 09:15:00+00:00,117.39449467930135
2024-11-27 09:30:00+00:00,133.53961399272563
2024-11-27 09:45:00+00:00,147.71629977952
2024-11-27 10:00:00+00:00,159.7381101458546
2024-11-27 10:15:00+00:00,169.46975764108035
2024-11-27 10:30:00+00:00,176.81356338546695
2024-11-27 10:45:00+00:00,181.70154403184108
2024-11-27 11:00:00+00:00,184.09079378899418
2024-11-27 11:15:00+00:00,183.9609349321849
2024-11-27 11:30:00+00:00,181.3130045015771
2024-11-27 11:45:00+00:00,176.16951278452558
2024-11-27 12:00:00+00:00,168.57569087928175
2024-11-27 12:15:00+00:00,158.60221757591893
2024-11-27 12:30:00+00:00,146.3501095140481
2024-11-27 12:45:00+00:00,131.9590935660567
2024-11-27 13:00:00+00:00,115.6219457052041
2024-11-27 13:15:00+00:00,97.60956967146629
2024-11-27 13:30:00+00:00,78.31608541036631
2024-11-27 13:45:00+00:00,58.34197899685055
2024-11-27 14:00:00+00:00,38.6480498169629
2024-11-27 14:15:00+00:00,20.81824358015331
2024-11-27 14:30:00+00:00,7.323264601781621
2024-11-27 14:45:00+00:00,0.7210253121527798
2024-11-27 15:00:00+00:00,0.0
2024-11-27 15:15:00+00:00,0.0
2024-11-27 15:30:00+00:00,0.0
2024-11-27 15:45:00+00:00,0.0
2024-11-27 16:00:00+00:00,0.0
2024-11-27 16:15:00+00:00,0.0
2024-11-27 16:30:00+00:00,0.0
2024-11-27 16:45:00+00:00,0.0
2024-11-27 17:00:00+00:00,0.0
2024-11-27 17:15:00+00:00,0.0
2024-11-27 17:30:00+00:00,0.0
2024-11-27 17:45:00+00:00,0.0
2024-11-27 18:00:00+00:00,0.0
2024-11-27 18:15:00+00:00,0.0
2024-11-27 18:30:00+00:00,0.0
2024-11-27 18:45:00+00:00,0.0
2024-11-27 19:00:00+00:00,0.0
2024-11-27 19:15:00+00:00,0.0
2024-11-27 19:30:00+00:00,0.0
2024-11-27 19:45:00+00:00,0.0
2024-11-27 20:00:00+00:00,0.0
2024-11-27 20:15:00+00:00,0.0
2024-11-27 20:30:00+00:00,0.0
2024-11-27 20:45:00+00:00,0.0
2024-11-27 21:00:00+00:00,0.0
2024-11-27 21:15:00+00:00,0.0
2024-11-27 21:30:00+00:00,0.0
2024-11-27 21:45:00+00:00,0.0
2024-11-27 22:00:00+00:00,0.0
2024-11-27 22:15:00+00:00,0.0
2024-11-27 22:30:00+00:00,0.0
2024-11-27 22:45:00+00:00,0.0
2024-11-27 23:00:00+00:00,0.0
2024-11-27 23:15:00+00:00,0.0
2024-11-27 23:30:00+00:00,0.0
2024-11-27 23:45:00+00:00,0.0
2024-11-28 00:00:00+00:00,0.0
2024-11-28 00:15:00+00:00,0.0
2024-11-28 00:30:00+00:00,0.0
2024-11-28 00:45:00+00:00,0.0
2024-11-28 01:00:00+00:00,0.0
2024-11-28 01:15:00+00:00,0.0
2024-11-28 01:30:00+00:00,0.0
2024-11-28 01:45:00+00:00,0.0
2024-11-28 02:00:00+00:00,0.0
2024-11-28 02:15:00+00:00,0.0
2024-11-28 02:30:00+00:00,0.0
2024-11-28 02:45:00+00:00,0.0
2024-11-28 03:00:00+00:00,0.0
2024-11-28 03:15:00+00:00,0.0
2024-11-28 03:30:00+00:00,0.0
2024-11-28 03:45:00+00:00,0.0
2024-11-28 04:00:00+00:00,0.0
2024-11-28 04:15:00+00:00,0.0
2024-11-28 04:30:00+00:00,0.0
2024-11-28 04:45:00+00:00,0.0
2024-11-28 05:00:00+00:00,0.0
2024-11-28 05:15:00+00:00,0.0
2024-11-28 05:30:00+00:00,0.0
2024-11-28 05:45:00+00:00,0.0
2024-11-28 06:00:00+00:00,0.0
2024-11-28 06:15:00+00:00,0.0
2024-11-28 06:30:00+00:00,0.0
2024-11-28 06:45:00+00:00,0.0
2024-11-28 07:00:00+00:00,0.0
2024-11-28 07:15:00+00:00,0.0
2024-11-28 07:30:00+00:00,0.6660002254646055
2024-11-28 07:45:00+00:00,7.050076512817483
2024-11-28 08:00:00+00:00,20.25330897110397
2024-11-28 08:15:00+00:00,37.79348834360071
2024-11-28 08:30:00+00:00,57.2156863577152
2024-11-28 08:45:00+00:00,76.93346619843699
2024-11-28 09:00:00+00:00,95.98140479054733
2024-11-28 09:15:00+00:00,113.75553156429883
2024-11-28 09:30:00+00:00,129.859566617304
2024-11-28 09:45:00+00:00,144.0214443858703
2024-11-28 10:00:00+00:00,156.04793443048416
2024-11-28 10:15:00+00:00,165.79935596042813
2024-11-28 10:30:00+00:00,173.1751070677802
2024-11-28 10:45:00+00:00,178.10522581969008
2024-11-28 11:00:00+00:00,180.5454696482963
2024-11-28 11:15:00+00:00,180.4745947857689
2024-11-28 11:30:00+00:00,177.8931561510745
2024-11-28 11:45:00+00:00,172.82354093520175
2024-11-28 12:00:00+00:00,165.31124746954413
2024-11-28 12:15:00+00:00,155.42770853825058
2024-11-28 12:30:00+00:00,143.27537014711774
2024-11-28 12:45:00+00:00,128.99640112619429
2024-11-28 13:00:00+00:00,112.78762726572738
2024-11-28 13:15:00+00:00,94.92667200529806
2024-11-28 13:30:00+00:00,75.81896044089562
2024-11-28 13:45:00+00:00,56.084264274305845
2024-11-28 14:00:00+00:00,36.71591987051448
2024-11-28 14:15:00+00:00,19.34661950173902
2024-11-28 14:30:00+00:00,6.47934792977362
2024-11-28 14:45:00+00:00,0.5080933852726783
2024-11-28 15:00:00+00:00,0.0
2024-11-28 15:15:00+00:00,0.0
2024-11-28 15:30:00+00:00,0.0
2024-11-28 15:45:00+00:00,0.0
2024-11-28 16:00:00+00:00,0.0
2024-11-28 16:15:00+00:00,0.0
2024-11-28 16:30:00+00:00,0.0
2024-11-28 16:45:00+00:00,0.0
2024-11-28 17:00:00+00:00,0.0
2024-11-28 17:15:00+00:00,0.0
2024-11-28 17:30:00+00:00,0.0
2024-11-28 17:45:00+00:00,0.0
2024-11-28 18:00:00+00:00,0.0
2024-11-28 18:15:00+00:00,0.0
2024-11-28 18:30:00+00:00,0.0
2024-11-28 18:45:00+00:00,0.0
2024-11-28 19:00:00+00:00,0.0
2024-11-28 19:15:00+00:00,0.0
2024-11-28 19:30:00+00:00,0.0
2024-11-28 19:45:00+00:00,0.0
2024-11-28 20:00:00+00:00,0.0
2024-11-28 20:15:00+00:00,0.0
2024-11-28 20:30:00+00:00,0.0
2024-11-28 20:45:00+00:00,0.0
2024-11-28 21:00:00+00:00,0.0
2024-11-28 21:15:00+00:00,0.0
2024-11-28 21:30:00+00:00,0.0
2024-11-28 21:45:00+00:00,0.0
2024-11-28 22:00:00+00:00,0.0
2024-11-28 22:15:00+00:00,0.0
2024-11-28 22:30:00+00:00,0.0
2024-11-28 22:45:00+00:00,0.0
2024-11-28 23:00:00+00:00,0.0
2024-11-28 23:15:00+00:00,0.0
2024-11-28 23:30:00+00:00,0.0
2024-11-28 23:45:00+00:00,0.0
2024-11-29 00:00:00+00:00,0.0
2024-11-29 00:15:00+00:00,0.0
2024-11-29 00:30:00+00:00,0.0
2024-11-29 00:45:00+00:00,0.0
2024-11-29 01:00:00+00:00,0.0
2024-11-29 01:15:00+00:00,0.0
2024-11-29 01:30:00+00:00,0.0
2024-11-29 01:45:00+00:00,0.0
2024-11-29 02:00:00+00:00,0.0
2024-11-29 02:15:00+00:00,0.0
2024-11-29 02:30:00+00:00,0.0
2024-11-29 02:45:00+00:00,0.0
2024-11-29 03:00:00+00:00,0.0
2024-11-29 03:15:00+00:00,0.0
2024-11-29 03:30:00+00:00,0.0
2024-11-29 03:45:00+00:00,0.0
2024-11-29 04:00:00+00:00,0.0
2024-11-29 04:15:00+00:00,0.0
2024-11-29 04:30:00+00:00,0.0
2024-11-29 04:45:00+00:00,0.0
2024-11-29 05:00:00+00:00,0.0
2024-11-29 05:15:00+00:00,0.0
2024-11-29 05:30:00+00:00,0.0
2024-11-29 05:45:00+00:00,0.0
2024-11-29 06:00:00+00:00,0.0
2024-11-29 06:15:00+00:00,0.0
2024-11-29 06:30:00+00:00,0.0
2024-11-29 06:45:00+00:00,0.0
2024-11-29 07:00:00+00:00,0.0
2024-11-29 07:15:00+00:00,0.0
2024-11-29 07:30:00+00:00,0.36133199970859786
2024-11-29 07:45:00+00:00,5.8220782784443506
2024-11-29 08:00:00+00:00,18.140782942831915
2024-11-29 08:15:00+00:00,35.08567321414786
2024-11-29 08:30:00+00:00,54.13951190512555
2024-11-29 08:45:00+00:00,73.63227618015709
2024-11-29 09:00:00+00:00,92.5440921281848
2024-11-29 09:15:00+00:00,110.23905794855635
2024-11-29 09:30:00+00:00,126.30216918828606
2024-11-29 09:45:00+00:00,140.45006612442734
2024-11-29 10:00:00+00:00,152.4824640867191
2024-11-29 10:15:00+00:00,162.25512498574858
2024-11-29 10:30:00+00:00,169.66441786949582
2024-11-29 10:45:00+00:00,174.63832989514225
2024-11-29 11:00:00+00:00,177.1312292446757
2024-11-29 11:15:00+00:00,177.12096528800672
2024-11-29 11:30:00+00:00,174.60757646370547
2024-11-29 11:45:00+00:00,169.6132953337112
2024-11-29 12:00:00+00:00,162.1838557574822
2024-11-29 12:15:00+00:00,152.39140955476526
2024-11-29 12:30:00+00:00,140.33978995290943
2024-11-29 12:45:00+00:00,126.17355241994797
2024-11-29 13:00:00+00:00,110.09349360091915
2024-11-29 13:15:00+00:00,92.38383337678945
2024-11-29 13:30:00+00:00,73.46108751210468
2024-11-29 13:45:00+00:00,53.96388214325447
2024-11-29 14:00:00+00:00,34.91704411690109
2024-11-29 14:15:00+00:00,17.9989210116222
2024-11-29 14:30:00+00:00,5.735082608783913
2024-11-29 14:45:00+00:00,0.33996731576318284
2024-11-29 15:00:00+00:00,0.0
2024-11-29 15:15:00+00:00,0.0
2024-11-29 15:30:00+00:00,0.0
2024-11-29 15:45:00+00:00,0.0
2024-11-29 16:00:00+00:00,0.0
2024-11-29 16:15:00+00:00,0.0
2024-11-29 16:30:00+00:00,0.0
2024-11-29 16:45:00+00:00,0.0
2024-11-29 17:00:00+00:00,0.0
2024-11-29 17:15:00+00:00,0.0
2024-11-29 17:30:00+00:00,0.0
2024-11-29 17:45:00+00:00,0.0
2024-11-29 18:00:00+00:00,0.0
2024-11-29 18:15:00+00:00,0.0
2024-11-29 18:30:00+00:00,0.0
2024-11-29 18:45:00+00:00,0.0
2024-11-29 19:00:00+00:00,0.0
2024-11-29 19:15:00+00:00,0.0
2024-11-29 19:30:00+00:00,0.0
2024-11-29 19:45:00+00:00,0.0
2024-11-29 20:00:00+00:00,0.0
2024-11-29 20:15:00+00:00,0.0
2024-11-29 20:30:00+00:00,0.0
2024-11-29 20:45:00+00:00,0.0
2024-11-29 21:00:00+00:00,0.0
2024-11-29 21:15:00+00:00,0.0
2024-11-29 21:30:00+00:00,0.0
2024-11-29 21:45:00+00:00,0.0
2024-11-29 22:00:00+00:00,0.0
2024-11-29 22:15:00+00:00,0.0
2024-11-29 22:30:00+00:00,0.0
2024-11-29 22:45:00+00:00,0.0
2024-11-29 23:00:00+00:00,0.0
2024-11-29 23:15:00+00:00,0.0
2024-11-29 23:30:00+00:00,0.0
2024-11-29 23:45:00+00:00,0.0
2024-11-30 00:00:00+00:00,0.0
2024-11-30 00:15:00+00:00,0.0
2024-11-30 00:30:00+00:00,0.0
2024-11-30 00:45:00+00:00,0.0
2024-11-30 01:00:00+00:00,0.0
2024-11-30 01:15:00+00:00,0.0
2024-11-30 01:30:00+00:00,0.0
2024-11-30 01:45:00+00:00,0.0
2024-11-30 02:00:00+00:00,0.0
2024-11-30 02:15:00+00:00,0.0
2024-11-30 02:30:00+00:00,0.0
2024-11-30 02:45:00+00:00,0.0
2024-11-30 03:00:00+00:00,0.0
2024-11-30 03:15:00+00:00,0.0
2024-11-30 03:30:00+00:00,0.0
2024-11-30 03:45:00+00:00,0.0
2024-11-30 04:00:00+00:00,0.0
2024-11-30 04:15:00+00:00,0.0
2024-11-30 04:30:00+00:00,0.0
2024-11-30 04:45:00+00:00,0.0
2024-11-30 05:00:00+00:00,0.0
2024-11-30 05:15:00+00:00,0.0
2024-11-30 05:30:00+00:00,0.0
2024-11-30 05:45:00+00:00,0.0
2024-11-30 06:00:00+00:00,0.0
2024-11-30 06:15:00+00:00,0.0
2024-11-30 06:30:00+00:00,0.0
2024-11-30 06:45:00+00:00,0.0
2024-11-30 07:00:00+00:00,0.0
2024-11-30 07:15:00+00:00,0.0
2024-11-30 07:30:00+00:00,0.14107205399117514
